country,iso_code,year,population,gdp,continent,sub_region,per_capita_electricity,energy_per_capita,energy_per_gdp,biofuel_cons_per_capita,biofuel_elec_per_capita,biofuel_cons_change_pct,biofuel_share_elec,biofuel_share_energy,hydro_elec_per_capita,hydro_energy_per_capita,hydro_cons_change_pct,hydro_share_elec,hydro_share_energy,nuclear_elec_per_capita,nuclear_energy_per_capita,nuclear_cons_change_pct,nuclear_share_elec,nuclear_share_energy,solar_elec_per_capita,solar_energy_per_capita,solar_cons_change_pct,solar_share_elec,solar_share_energy,wind_elec_per_capita,wind_energy_per_capita,wind_cons_change_pct,wind_share_elec,wind_share_energy,renewables_elec_per_capita,renewables_energy_per_capita,renewables_cons_change_pct,renewables_share_energy,renewables_share_elec,fossil_elec_per_capita,fossil_energy_per_capita,fossil_cons_change_pct,fossil_share_energy,fossil_share_elec
Palestine,PSE,1998,2950926.0,17641238528.0,Asia,Western Asia,,1461.747,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palestine,PSE,1999,3044490.0,18589120512.0,Asia,Western Asia,,1442.239,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palestine,PSE,2000,3139950.0,16535485440.0,Asia,Western Asia,0.0,1835.8,0.349,,0.0,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Palestine,PSE,2001,3230085.0,14595986432.0,Asia,Western Asia,9.288,2421.331,0.536,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,9.288,,,,100.0
Palestine,PSE,2002,3309493.0,12429343744.0,Asia,Western Asia,42.303,2188.22,0.583,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,42.303,,,,100.0
Palestine,PSE,2003,3384195.0,13784762368.0,Asia,Western Asia,94.557,2295.478,0.564,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,94.557,,,,100.0
Palestine,PSE,2004,3460130.0,14801525760.0,Asia,Western Asia,109.822,3414.642,0.798,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,109.822,,,,100.0
Palestine,PSE,2005,3541198.0,15962718208.0,Asia,Western Asia,129.9,4088.966,0.907,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,129.9,,,,100.0
Palestine,PSE,2006,3627671.0,14923433984.0,Asia,Western Asia,88.211,3524.347,0.857,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,88.211,,,,100.0
Palestine,PSE,2007,3717882.0,15482100736.0,Asia,Western Asia,107.588,3541.695,0.851,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,107.588,,,,100.0
Palestine,PSE,2008,3808824.0,15978428416.0,Asia,Western Asia,105.019,3315.866,0.79,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,105.019,,,,100.0
Palestine,PSE,2009,3899401.0,16895251456.0,Asia,Western Asia,117.967,3321.987,0.767,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,117.967,,,,100.0
Palestine,PSE,2010,3992283.0,17771110400.0,Asia,Western Asia,110.213,3243.116,0.729,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,110.213,,,,100.0
Palestine,PSE,2011,4087747.0,19437410304.0,Asia,Western Asia,132.102,3521.862,0.741,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,132.102,,,,100.0
Palestine,PSE,2012,4184161.0,20660752384.0,Asia,Western Asia,105.158,3442.585,0.697,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,105.158,,,,100.0
Palestine,PSE,2013,4281800.0,21115611136.0,Asia,Western Asia,116.773,3573.091,0.725,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,116.773,,,,100.0
Palestine,PSE,2014,4380473.0,21084590080.0,Asia,Western Asia,73.051,3767.683,0.783,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,73.051,,,,100.0
Palestine,PSE,2015,4484615.0,21808076800.0,Asia,Western Asia,107.033,4085.648,0.84,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,2.23,,,2.083,,0.0,,,0.0,,2.23,,,,2.083,104.803,,,,97.917
Palestine,PSE,2016,4593855.0,23685474304.0,Asia,Western Asia,111.018,4188.031,0.812,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,8.707,,,7.843,,0.0,,,0.0,,8.707,,,,7.843,102.311,,,,92.157
Palestine,PSE,2017,4700954.0,23888596992.0,Asia,Western Asia,110.616,4108.217,0.808,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,10.636,,,9.615,,0.0,,,0.0,,10.636,,,,9.615,99.98,,,,90.385
Palestine,PSE,2018,4805549.0,24034213888.0,Asia,Western Asia,83.237,4097.168,0.819,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,12.486,,,15.0,,0.0,,,0.0,,12.486,,,,15.0,70.752,,,,85.0
Palestine,PSE,2019,4909775.0,24034213888.0,Asia,Western Asia,156.83,4185.992,0.819,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,24.441,,,15.584,,0.0,,,0.0,,24.441,,,,15.584,132.389,,,,84.416
Palestine,PSE,2020,5019407.0,24034213888.0,Asia,Western Asia,159.381,3990.178,0.819,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,35.861,,,22.5,,0.0,,,0.0,,35.861,,,,22.5,123.521,,,,77.5
Palestine,PSE,2021,5133393.0,24034213888.0,Asia,Western Asia,167.531,3999.195,0.819,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,38.961,,,23.256,,0.0,,,0.0,,38.961,,,,23.256,128.57,,,,76.744
Panama,PAN,1982,2050251.0,15185760256.0,North America,Central America,,25294.871,3.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,PAN,1983,2098504.0,14954065920.0,North America,Central America,,25012.115,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,PAN,1984,2147580.0,15268616192.0,North America,Central America,,25075.281,3.527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,PAN,1985,2197070.0,16051871744.0,North America,Central America,,22039.932,3.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,PAN,1986,2246965.0,16762535936.0,North America,Central America,,22220.428,2.979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,PAN,1987,2297235.0,17272821760.0,North America,Central America,,22548.799,2.999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,PAN,1988,2347826.0,15522385920.0,North America,Central America,,21836.002,3.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,PAN,1989,2398536.0,15760105472.0,North America,Central America,,20816.727,3.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,PAN,1990,2449966.0,17035766784.0,North America,Central America,,21539.416,3.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,PAN,1991,2502048.0,18696767488.0,North America,Central America,,20851.395,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,PAN,1992,2554387.0,20281944064.0,North America,Central America,,20784.041,2.618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,PAN,1993,2607502.0,21447804928.0,North America,Central America,,20443.451,2.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,PAN,1994,2661393.0,22126487552.0,North America,Central America,,22311.537,2.684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,PAN,1995,2716071.0,22570156032.0,North America,Central America,,23018.551,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,PAN,1996,2771607.0,23274084352.0,North America,Central America,,20299.029,2.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,PAN,1997,2827994.0,24846157824.0,North America,Central America,,20451.439,2.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,PAN,1998,2885179.0,26740258816.0,North America,Central America,,21117.146,2.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,PAN,1999,2943124.0,27866808320.0,North America,Central America,,14425.172,1.523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,PAN,2000,3001738.0,28706484224.0,North America,Central America,1585.748,22342.99,2.336,,6.663,,0.42,,1126.014,,,71.008,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,1132.677,,,,71.429,453.071,,,,28.571
Panama,PAN,2001,3061029.0,28943056896.0,North America,Central America,1613.836,22268.619,2.355,,13.068,,0.81,,806.918,,,50.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,819.986,,,,50.81,793.851,,,,49.19
Panama,PAN,2002,3120993.0,29668001792.0,North America,Central America,1650.116,21577.676,2.27,,9.612,,0.583,,1079.785,,,65.437,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,1089.397,,,,66.019,560.719,,,,33.981
Panama,PAN,2003,3181620.0,31009619968.0,North America,Central America,1694.105,21345.66,2.19,,12.572,,0.742,,880.055,,,51.948,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,892.627,,,,52.69,801.478,,,,47.31
Panama,PAN,2004,3243310.0,33428600832.0,North America,Central America,1726.631,21352.857,2.072,,9.25,,0.536,,1153.143,,,66.786,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,1162.393,,,,67.321,564.238,,,,32.679
Panama,PAN,2005,3305875.0,35933065216.0,North America,Central America,1715.128,20928.799,1.925,,9.075,,0.529,,1116.195,,,65.079,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,1125.269,,,,65.608,589.859,,,,34.392
Panama,PAN,2006,3368577.0,39099564032.0,North America,Central America,1739.607,22302.521,1.921,,11.874,,0.683,,1050.889,,,60.41,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,1062.763,,,,61.092,676.844,,,,38.908
Panama,PAN,2007,3431619.0,43958181888.0,North America,Central America,1841.696,20661.121,1.613,,11.656,,0.633,,1057.81,,,57.437,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,1069.466,,,,58.07,772.23,,,,41.93
Panama,PAN,2008,3495284.0,47885660160.0,North America,Central America,1785.263,23762.428,1.734,,17.166,,0.962,,1124.372,,,62.981,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,1141.538,,,,63.942,643.724,,,,36.058
Panama,PAN,2009,3559339.0,48772972544.0,North America,Central America,1893.61,22608.205,1.65,,16.857,,0.89,,1084.471,,,57.27,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,1101.328,,,,58.16,792.282,,,,41.84
Panama,PAN,2010,3623622.0,51741884416.0,North America,Central America,1973.164,25191.672,1.764,,13.798,,0.699,,1145.263,,,58.042,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,1159.061,,,,58.741,814.103,,,,41.259
Panama,PAN,2011,3688679.0,57996521472.0,North America,Central America,2049.514,24962.391,1.588,,21.688,,1.058,,1100.665,,,53.704,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,1122.353,,,,54.762,927.161,,,,45.238
Panama,PAN,2012,3754871.0,63359008768.0,North America,Central America,2226.441,27223.264,1.613,,23.969,,1.077,,1419.49,,,63.756,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,1443.458,,,,64.833,782.983,,,,35.167
Panama,PAN,2013,3821557.0,67546259456.0,North America,Central America,2268.709,26325.066,1.489,,26.167,,1.153,,1334.535,,,58.824,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,1360.702,,,,59.977,908.007,,,,40.023
Panama,PAN,2014,3888795.0,71636836352.0,North America,Central America,2147.195,26454.377,1.436,,20.572,,0.958,,1280.602,,,59.641,,0.0,,,0.0,,2.571,,,0.12,,30.858,,,1.437,,1334.604,,,,62.156,812.591,,,,37.844
Panama,PAN,2015,3957102.0,75784011776.0,North America,Central America,2362.84,28399.344,1.483,,15.163,,0.642,,1564.276,,,66.203,,0.0,,,0.0,,5.054,,,0.214,,106.138,,,4.492,,1690.631,,,,71.551,672.209,,,,28.449
Panama,PAN,2016,4026338.0,79468544000.0,North America,Central America,2483.646,29494.584,1.494,,17.386,,0.7,,1604.436,,,64.6,,0.0,,,0.0,,19.869,,,0.8,,156.47,,,6.3,,1798.16,,,,72.4,685.486,,,,27.6
Panama,PAN,2017,4096071.0,83345989632.0,North America,Central America,2595.17,31180.088,1.532,,17.09,,0.659,,1752.899,,,67.545,,0.0,,,0.0,,39.062,,,1.505,,119.627,,,4.61,,1928.678,,,,74.318,666.492,,,,25.682
Panama,PAN,2018,4165258.0,86035742720.0,North America,Central America,2554.464,31255.303,1.513,,7.202,,0.282,,1887.038,,,73.872,,0.0,,,0.0,,62.421,,,2.444,,141.648,,,5.545,,2098.309,,,,82.143,456.154,,,,17.857
Panama,PAN,2019,4232538.0,86035742720.0,North America,Central America,2454.792,27875.5,1.513,,16.539,,0.674,,1204.951,,,49.086,,0.0,,,0.0,,80.33,,,3.272,,172.473,,,7.026,,1474.293,,,,60.058,980.499,,,,39.942
Panama,PAN,2020,4294391.0,86035742720.0,North America,Central America,2573.124,27640.848,1.513,,11.643,,0.452,,1711.535,,,66.516,,0.0,,,0.0,,86.159,,,3.348,,135.06,,,5.249,,1944.397,,,,75.566,628.727,,,,24.434
Panama,PAN,2021,4351264.0,86035742720.0,North America,Central America,2571.667,27067.068,1.513,,13.789,,0.536,,1654.692,,,64.343,,0.0,,,0.0,,96.524,,,3.753,,151.68,,,5.898,,1916.684,,,,74.531,654.982,,,,25.469
Papua New Guinea,PNG,1982,3235271.0,,Oceania,Melanesia,,2614.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,1983,3303686.0,,Oceania,Melanesia,,2636.563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,1984,3374469.0,,Oceania,Melanesia,,2980.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,1985,3447582.0,,Oceania,Melanesia,,2919.535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,1986,3522921.0,,Oceania,Melanesia,,2959.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,1987,3600351.0,,Oceania,Melanesia,,3175.474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,1988,3679653.0,,Oceania,Melanesia,,2926.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,1989,3764116.0,,Oceania,Melanesia,,2933.622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,1990,3864983.0,,Oceania,Melanesia,,2893.504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,1991,3991006.0,,Oceania,Melanesia,,2772.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,1992,4136651.0,,Oceania,Melanesia,,2818.749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,1993,4291592.0,,Oceania,Melanesia,,2760.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,1994,4451695.0,,Oceania,Melanesia,,2549.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,1995,4616444.0,,Oceania,Melanesia,,2852.454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,1996,4785908.0,,Oceania,Melanesia,,2871.943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,1997,4960444.0,,Oceania,Melanesia,,2626.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,1998,5138838.0,,Oceania,Melanesia,,2553.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,1999,5321393.0,,Oceania,Melanesia,,2495.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,2000,5508300.0,,Oceania,Melanesia,383.058,2747.343,,,9.077,,2.37,,167.021,,,43.602,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,176.098,,,,45.972,206.96,,,,54.028
Papua New Guinea,PNG,2001,5698496.0,,Oceania,Melanesia,454.506,3037.213,,,14.039,,3.089,,161.446,,,35.521,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,175.485,,,,38.61,279.021,,,,61.39
Papua New Guinea,PNG,2002,5892600.0,,Oceania,Melanesia,468.384,3073.672,,,13.576,,2.899,,156.128,,,33.333,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,169.704,,,,36.232,298.68,,,,63.768
Papua New Guinea,PNG,2003,6090987.0,,Oceania,Melanesia,508.949,3376.062,,,16.418,,3.226,,151.043,,,29.677,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,175.669,,,,34.516,333.279,,,,65.484
Papua New Guinea,PNG,2004,6293174.0,,Oceania,Melanesia,505.309,3651.766,,,15.89,,3.145,,141.423,,,27.987,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,165.258,,,,32.704,340.051,,,,67.296
Papua New Guinea,PNG,2005,6498828.0,,Oceania,Melanesia,512.4,3417.074,,,15.387,,3.003,,135.409,,,26.426,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,196.959,,,,38.438,315.441,,,,61.562
Papua New Guinea,PNG,2006,6708217.0,,Oceania,Melanesia,484.48,3393.203,,,14.907,,3.077,,126.71,,,26.154,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,186.339,,,,38.462,298.142,,,,61.538
Papua New Guinea,PNG,2007,6921069.0,,Oceania,Melanesia,482.584,3544.432,,,13.004,,2.695,,122.813,,,25.449,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,193.612,,,,40.12,288.973,,,,59.88
Papua New Guinea,PNG,2008,7137999.0,,Oceania,Melanesia,459.513,3056.953,,,12.609,,2.744,,119.081,,,25.915,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,187.728,,,,40.854,271.785,,,,59.146
Papua New Guinea,PNG,2009,7358887.0,,Oceania,Melanesia,455.232,3259.054,,,9.512,,2.09,,115.507,,,25.373,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,179.375,,,,39.403,275.857,,,,60.597
Papua New Guinea,PNG,2010,7583269.0,,Oceania,Melanesia,447.037,2867.584,,,9.231,,2.065,,112.089,,,25.074,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,174.067,,,,38.938,272.969,,,,61.062
Papua New Guinea,PNG,2011,7806637.0,,Oceania,Melanesia,452.179,2917.431,,,7.686,,1.7,,122.972,,,27.195,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,181.896,,,,40.227,270.283,,,,59.773
Papua New Guinea,PNG,2012,8026548.0,,Oceania,Melanesia,449.757,2741.809,,,7.475,,1.662,,120.849,,,26.87,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,178.159,,,,39.612,271.599,,,,60.388
Papua New Guinea,PNG,2013,8245634.0,,Oceania,Melanesia,463.275,2730.934,,,9.702,,2.094,,120.064,,,25.916,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,178.276,,,,38.482,284.999,,,,61.518
Papua New Guinea,PNG,2014,8464159.0,,Oceania,Melanesia,474.944,2816.402,,,9.452,,1.99,,119.327,,,25.124,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,176.036,,,,37.065,298.907,,,,62.935
Papua New Guinea,PNG,2015,8682172.0,,Oceania,Melanesia,477.991,3170.52,,,9.214,,1.928,,115.179,,,24.096,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,170.464,,,,35.663,307.527,,,,64.337
Papua New Guinea,PNG,2016,8899176.0,,Oceania,Melanesia,479.82,3283.417,,,8.99,,1.874,,112.37,,,23.419,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,166.308,,,,34.66,313.512,,,,65.34
Papua New Guinea,PNG,2017,9114803.0,,Oceania,Melanesia,467.372,3098.138,,,8.777,,1.878,,86.672,,,18.545,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,139.334,,,,29.812,328.038,,,,70.188
Papua New Guinea,PNG,2018,9329233.0,,Oceania,Melanesia,471.636,3150.152,,,9.647,,2.045,,83.608,,,17.727,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,136.131,,,,28.864,335.505,,,,71.136
Papua New Guinea,PNG,2019,9542492.0,,Oceania,Melanesia,465.287,3159.517,,,8.384,,1.802,,83.836,,,18.018,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,134.137,,,,28.829,331.15,,,,71.171
Papua New Guinea,PNG,2020,9749641.0,,Oceania,Melanesia,475.915,2163.87,,,8.205,,1.724,,82.054,,,17.241,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,131.287,,,,27.586,344.628,,,,72.414
Papua New Guinea,PNG,2021,9949438.0,,Oceania,Melanesia,488.47,2123.498,,,9.046,,1.852,,80.407,,,16.461,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,129.656,,,,26.543,358.814,,,,73.457
Paraguay,PRY,1982,3251679.0,17625100288.0,South America,South America,,2368.229,0.437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,1983,3343279.0,17109645312.0,South America,South America,,2486.154,0.486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,1984,3437897.0,17643759616.0,South America,South America,,2601.846,0.507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,1985,3535505.0,18342961152.0,South America,South America,,4656.928,0.898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,1986,3636030.0,18352973824.0,South America,South America,,9079.885,1.799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,1987,3739057.0,19149666304.0,South America,South America,,13128.717,2.563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,1988,3844442.0,20363573248.0,South America,South America,,13286.492,2.508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,1989,3951286.0,21535528960.0,South America,South America,,16077.275,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,1990,4059198.0,22196119552.0,South America,South America,,16671.078,3.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,1991,4168005.0,22815096832.0,South America,South America,,17210.789,3.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,1992,4277057.0,23297732608.0,South America,South America,,15817.484,2.904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,1993,4386206.0,24342777856.0,South America,South America,,17417.297,3.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,1994,4495301.0,25181163520.0,South America,South America,,19630.529,3.504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,1995,4603924.0,26638153728.0,South America,South America,,22103.842,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,1996,4711656.0,26836725760.0,South America,South America,,22602.16,3.968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,1997,4818292.0,27719501824.0,South America,South America,,24336.727,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,1998,4923454.0,27961618432.0,South America,South America,,24258.488,4.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,1999,5026035.0,27639984128.0,South America,South America,,24865.104,4.521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,2000,5123817.0,26804834304.0,South America,South America,10337.996,24335.996,4.652,,0.0,,0.0,,10336.044,,,99.981,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,10336.044,,,,99.981,1.952,,,,0.019
Paraguay,PRY,2001,5211540.0,27445710848.0,South America,South America,8609.739,21277.064,4.04,,0.0,,0.0,,8607.82,,,99.978,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,8607.82,,,,99.978,1.919,,,,0.022
Paraguay,PRY,2002,5286515.0,31674544128.0,South America,South America,9030.524,21856.117,3.648,,0.0,,0.0,,9028.632,,,99.979,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,9028.632,,,,99.979,1.892,,,,0.021
Paraguay,PRY,2003,5353260.0,33147164672.0,South America,South America,9577.342,22881.867,3.695,,0.0,,0.0,,9573.605,,,99.961,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,9573.605,,,,99.961,3.736,,,,0.039
Paraguay,PRY,2004,5416327.0,34604900352.0,South America,South America,9491.672,22449.5,3.514,,0.0,,0.0,,9491.672,,,100.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,9491.672,,,,100.0,0.0,,,,0.0
Paraguay,PRY,2005,5476881.0,35459264512.0,South America,South America,9247.965,21752.111,3.36,,0.0,,0.0,,9247.965,,,100.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,9247.965,,,,100.0,0.0,,,,0.0
Paraguay,PRY,2006,5534682.0,37279473664.0,South America,South America,9621.148,22537.387,3.346,,0.0,,0.0,,9621.148,,,100.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,9621.148,,,,100.0,0.0,,,,0.0
Paraguay,PRY,2007,5590148.0,39426408448.0,South America,South America,9514.954,22409.062,3.177,,0.0,,0.0,,9514.954,,,100.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,9514.954,,,,100.0,0.0,,,,0.0
Paraguay,PRY,2008,5645155.0,42073583616.0,South America,South America,9726.926,22887.295,3.071,,0.0,,0.0,,9726.926,,,100.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,9726.926,,,,100.0,0.0,,,,0.0
