country,year,population,gdp,continent,sub_region,per_capita_electricity,primary_energy_consumption,energy_per_capita,biofuel_cons_per_capita,biofuel_elec_per_capita,hydro_elec_per_capita,hydro_energy_per_capita,nuclear_elec_per_capita,nuclear_energy_per_capita,solar_elec_per_capita,solar_energy_per_capita,wind_elec_per_capita,wind_energy_per_capita,oil_elec_per_capita,oil_energy_per_capita,oil_prod_per_capita,coal_cons_per_capita,coal_elec_per_capita,coal_prod_per_capita,gas_elec_per_capita,gas_energy_per_capita,gas_prod_per_capita,fossil_elec_per_capita,fossil_energy_per_capita,fossil_share_energy,fossil_share_elec,renewables_elec_per_capita,renewables_energy_per_capita,renewables_share_energy,renewables_share_elec
Suriname,2007,527958.0,,South America,South America,2954.781,9.535,18059.73,,0.0,1628.917,,0.0,,0.0,,0.0,,1325.863,,17350.834,,0.0,0.0,0.0,,0.0,1325.863,,,44.872,1628.917,,,55.128
Suriname,2008,533939.0,,South America,South America,2921.682,11.281,21127.252,,0.0,1610.671,,0.0,,0.0,,0.0,,1311.011,,20134.74,,0.0,0.0,0.0,,0.0,1311.011,,,44.872,1610.671,,,55.128
Suriname,2009,539996.0,,South America,South America,2888.91,11.473,21246.133,,0.0,1592.604,,0.0,,0.0,,0.0,,1296.306,,20052.383,,0.0,0.0,0.0,,0.0,1296.306,,,44.872,1592.604,,,55.128
Suriname,2010,546085.0,,South America,South America,3076.444,13.78,25234.633,,0.0,2197.46,,0.0,,0.0,,0.0,,878.984,,19827.486,,0.0,0.0,0.0,,0.0,878.984,,,28.571,2197.46,,,71.429
Suriname,2011,552154.0,,South America,South America,3422.958,11.212,20305.736,,0.0,1865.422,,0.0,,0.0,,0.0,,1557.536,,19609.553,,0.0,0.0,0.0,,0.0,1557.536,,,45.503,1865.422,,,54.497
Suriname,2012,558111.0,,South America,South America,3386.423,12.209,21876.135,,0.0,1469.242,,0.0,,0.0,,0.0,,1917.182,,19250.764,,0.0,0.0,0.0,,0.0,1917.182,,,56.614,1469.242,,,43.386
Suriname,2013,563952.0,,South America,South America,3404.545,11.753,20840.512,,0.0,1471.756,,0.0,,0.0,,0.0,,1932.789,,17999.357,,0.0,0.0,0.0,,0.0,1932.789,,,56.771,1471.756,,,43.229
Suriname,2014,569687.0,,South America,South America,3370.272,11.44,20081.727,,0.0,965.442,,0.0,,0.0,,0.0,,2404.829,,17818.16,,0.0,0.0,0.0,,0.0,2404.829,,,71.354,965.442,,,28.646
Suriname,2015,575478.0,,South America,South America,3388.488,10.528,18293.592,,17.377,816.712,,0.0,,17.377,,0.0,,2537.021,,19990.705,,0.0,0.0,0.0,,0.0,2537.021,,,74.872,851.466,,,25.128
Suriname,2016,581462.0,,South America,South America,3302.021,10.94,18815.174,,17.198,1341.446,,0.0,,17.198,,0.0,,1926.179,,19839.18,,0.0,0.0,0.0,,0.0,1926.179,,,58.333,1375.842,,,41.667
Suriname,2017,587566.0,,South America,South America,3199.641,12.749,21698.678,,0.0,1565.781,,0.0,,17.019,,0.0,,1616.84,,,,0.0,,0.0,,,1616.84,,,50.532,1582.801,,,49.468
Suriname,2018,593729.0,,South America,South America,3183.271,12.877,21688.73,,0.0,1667.427,,0.0,,16.843,,0.0,,1499.0,,,,0.0,,0.0,,,1499.0,,,47.09,1684.27,,,52.91
Suriname,2019,600305.0,,South America,South America,3248.349,12.984,21629.324,,0.0,1582.529,,0.0,,16.658,,0.0,,1649.162,,,,0.0,,0.0,,,1649.162,,,50.769,1599.187,,,49.231
Suriname,2020,607068.0,,South America,South America,3162.743,12.358,20356.205,,0.0,1597.844,,0.0,,16.473,,0.0,,1548.426,,,,0.0,,0.0,,,1548.426,,,48.958,1614.317,,,51.042
Suriname,2021,612989.0,,South America,South America,3295.328,12.434,20284.996,,0.0,1631.351,,0.0,,32.627,,0.0,,1631.351,,,,0.0,,0.0,,,1631.351,,,49.505,1663.978,,,50.495
Sweden,1982,8340726.0,199817000000.0,Europe,Northern Europe,,604.897,72523.25,0.0,,6602.063,19522.23,4681.247,13283.108,0.0,0.0,0.0,0.0,,37055.285,22.859,2279.131,,10.403,,,0.0,,,,,6722.197,19905.721,,
Sweden,1983,8355111.0,203328000000.0,Europe,Northern Europe,,601.358,71974.859,0.0,,7605.405,22489.1,4907.655,13925.543,0.0,0.0,0.359,1.062,,32155.0,30.427,2851.303,,10.385,,,0.0,,,,,7778.951,23043.012,,
Sweden,1984,8371284.0,211401000000.0,Europe,Northern Europe,,636.668,76053.758,0.0,,8111.778,23986.441,6083.416,17261.781,0.0,0.0,0.597,1.766,,30665.082,15.225,3433.989,,10.365,,,0.0,,,,,8333.129,24692.902,,
Sweden,1985,8389918.0,215472000000.0,Europe,Northern Europe,16345.81,691.626,82435.344,0.0,,8461.107,25019.404,6979.925,19805.643,0.0,0.0,0.715,2.115,,32803.898,7.575,4033.577,,9.546,,85.083,0.0,,36922.555,44.79,,8676.604,25707.146,31.185,53.082
Sweden,1986,8411798.0,220206000000.0,Europe,Northern Europe,16482.922,716.907,85226.414,0.0,,7243.754,21419.701,8315.819,23596.264,0.0,0.0,0.713,2.109,,34944.371,0.0,4289.106,,9.522,,223.468,0.0,,39456.945,46.297,,7479.852,22173.203,26.017,45.379
Sweden,1987,8438000.0,226880000000.0,Europe,Northern Europe,17370.35,701.871,83179.805,0.0,,8515.524,25180.314,7985.897,22660.102,0.0,0.0,0.711,2.103,,30076.848,0.0,4221.801,,19.775,,297.527,0.0,,34596.176,41.592,,8748.398,25923.533,31.166,50.364
Sweden,1988,8468135.0,231720000000.0,Europe,Northern Europe,17268.266,685.929,81001.203,0.0,,8252.467,24402.453,8198.264,23262.693,0.0,0.0,0.59,1.746,,28053.863,0.0,4129.789,,12.611,,381.268,0.0,,32564.922,40.203,,8494.078,25173.588,31.078,49.189
Sweden,1989,8504982.0,237235000000.0,Europe,Northern Europe,16824.375,670.826,78874.5,0.0,,8436.231,24945.846,7713.479,21887.111,0.0,0.0,0.588,1.738,,26833.611,0.0,3876.885,,15.695,,507.7,0.0,,31218.195,39.58,,8694.198,25769.189,32.671,51.676
Sweden,1990,8548407.0,240234000000.0,Europe,Northern Europe,17076.865,682.312,79817.398,0.0,226.943,8481.112,25081.672,7975.755,22632.98,0.0,0.0,1.17,2.075,216.415,26641.236,0.0,4030.823,126.339,8.589,49.132,703.041,0.0,391.886,31375.1,39.309,2.295,8709.226,25809.316,32.335,51.0
Sweden,1991,8594170.0,237965000000.0,Europe,Northern Europe,17101.129,647.093,75294.406,0.0,216.426,7358.477,21762.033,8931.636,25343.982,0.0,0.0,1.164,4.473,297.876,22832.068,0.0,3913.875,228.062,21.745,67.488,747.107,0.0,593.426,27493.049,36.514,3.47,7576.066,22457.381,29.826,44.302
Sweden,1992,8640277.0,235763000000.0,Europe,Northern Europe,16889.504,651.966,75456.633,0.0,232.631,8602.734,25449.826,7353.931,20868.201,0.0,0.0,3.472,10.609,396.978,23921.625,0.0,3624.984,208.327,32.406,91.432,838.774,0.0,696.737,28385.383,37.618,4.125,8838.837,26203.043,34.726,52.333
Sweden,1993,8683403.0,231559000000.0,Europe,Northern Europe,16728.463,644.957,74274.727,0.0,249.902,8596.86,25419.799,7070.961,20062.322,0.0,0.341,5.758,17.708,460.649,23393.143,0.0,3672.453,239.537,0.0,104.798,910.859,0.0,804.984,27976.453,37.666,4.812,8852.521,26235.955,35.323,52.919
Sweden,1994,8723467.0,241527000000.0,Europe,Northern Europe,16358.176,645.039,73943.016,0.0,255.632,6774.83,20032.08,8386.574,23795.727,0.0,0.339,8.024,25.423,535.338,24663.637,0.0,3710.046,299.193,0.0,98.585,900.105,0.0,933.115,29273.787,39.59,5.704,7038.486,20873.506,28.229,43.027
Sweden,1995,8758496.0,251744000000.0,Europe,Northern Europe,16929.848,652.437,74491.852,0.0,268.311,7775.307,22990.148,7984.248,22657.041,0.0,0.338,11.417,35.449,534.338,23358.338,0.0,3695.176,259.177,0.0,97.049,897.399,0.0,890.564,27950.912,37.522,5.26,8055.036,23883.898,32.062,47.579
Sweden,1996,8785493.0,256501000000.0,Europe,Northern Europe,16004.793,633.993,72163.617,0.0,241.307,5889.254,17414.461,8453.709,23988.816,0.0,0.337,15.935,48.467,907.177,24903.596,0.0,4079.722,420.011,0.0,77.4,958.64,0.0,1404.588,29941.955,41.492,8.776,6146.497,18232.84,25.266,38.404
Sweden,1997,8807868.0,264172000000.0,Europe,Northern Europe,16940.535,656.358,74519.523,0.0,314.492,7840.716,23183.572,7939.492,22527.783,0.0,0.336,22.707,68.151,519.99,23312.996,0.0,3477.115,228.205,0.0,74.933,944.561,0.0,823.128,27734.674,37.218,4.859,8177.915,24257.066,32.551,48.274
Sweden,1998,8828629.0,276042000000.0,Europe,Northern Europe,17985.805,710.334,80458.047,0.0,314.885,8495.09,25033.814,8334.25,23649.523,0.0,0.335,36.246,103.159,514.236,26239.615,0.0,3492.427,231.066,0.0,60.032,933.995,0.0,805.335,30666.039,38.114,4.478,8846.221,26142.484,32.492,49.184
Sweden,1999,8848881.0,289704000000.0,Europe,Northern Europe,17498.256,689.672,77938.883,0.0,305.123,8101.59,23956.646,8271.103,23468.732,0.0,0.334,40.683,119.631,475.766,25156.018,0.0,3330.726,253.139,0.0,50.854,933.857,0.0,779.76,29420.6,37.748,4.456,8447.396,25049.547,32.14,48.276
Sweden,2000,8871042.0,303455000000.0,Europe,Northern Europe,16371.243,639.47,72085.086,0.0,462.178,8858.035,26194.445,6461.473,18333.246,0.0,0.333,51.854,152.332,298.725,21655.566,0.0,3363.521,184.871,0.0,54.109,911.003,0.0,537.705,25930.09,35.971,3.284,9372.067,27821.758,38.596,57.247
Sweden,2001,8896748.0,308399000000.0,Europe,Northern Europe,18163.941,685.889,77094.32,0.0,424.874,8886.394,26106.67,8105.208,22848.992,0.0,0.66,53.952,159.161,437.238,21964.426,0.0,3634.354,211.313,0.0,44.96,1024.849,0.0,693.512,26623.629,34.534,3.818,9365.22,27621.701,35.828,51.559
Sweden,2002,8926011.0,317465000000.0,Europe,Northern Europe,16435.111,642.011,71925.883,0.0,468.294,7434.452,21699.281,7630.508,21372.619,0.0,0.654,68.34,198.818,505.265,22231.859,0.0,3890.024,265.516,0.0,62.738,1039.526,0.0,833.519,27161.41,37.763,5.072,7971.086,23391.857,32.522,48.5
Sweden,2003,8961506.0,326406000000.0,Europe,Northern Europe,15107.952,615.181,68647.008,0.0,503.264,5974.442,17326.623,7523.289,20935.363,0.0,0.647,75.88,219.738,631.59,23726.793,0.0,3798.834,318.027,0.0,81.46,1032.485,0.0,1031.077,28558.111,41.601,6.825,6553.586,19153.527,27.901,43.378
Sweden,2004,9004263.0,341905000000.0,Europe,Northern Europe,16846.465,662.642,73592.023,0.0,799.621,6676.837,19390.096,8605.923,23852.869,0.0,0.64,95.51,272.027,469.777,22610.578,0.0,3889.801,112.169,0.0,86.626,1023.106,0.0,668.572,27523.486,37.4,3.969,7571.969,22215.672,30.188,44.947
Sweden,2005,9051739.0,354499000000.0,Europe,Northern Europe,17496.084,679.983,75121.828,186.41,827.465,8042.654,22903.98,7996.253,22065.807,0.0,0.633,103.847,297.15,387.771,22519.896,0.0,3536.903,71.809,0.0,66.286,969.675,0.0,525.866,27026.475,35.977,3.006,8973.967,26029.543,34.65,51.291
Sweden,2006,9104724.0,372238000000.0,Europe,Northern Europe,15736.886,639.75,70265.688,216.976,918.205,6778.899,19256.082,7356.621,20085.971,0.0,0.625,107.636,308.844,412.972,22574.564,0.0,3882.583,96.653,0.0,65.9,1009.229,0.0,575.525,27466.377,39.089,3.657,7804.739,22713.342,32.325,49.595
Sweden,2007,9164274.0,387885000000.0,Europe,Northern Europe,16239.147,649.478,70870.68,236.845,1073.735,7219.339,20416.57,7307.726,19828.365,0.0,0.926,156.041,441.75,320.811,21891.164,0.0,3594.155,70.928,0.0,90.569,1034.779,0.0,482.308,26520.098,37.42,2.97,8449.114,24522.221,34.601,52.029
Sweden,2008,9229282.0,388984000000.0,Europe,Northern Europe,16241.783,640.233,69369.703,392.929,1120.347,7483.789,21093.678,6922.532,18666.453,0.0,1.218,216.702,609.118,375.977,20528.117,0.0,3569.86,55.259,0.0,67.177,932.927,0.0,498.414,25030.902,36.083,3.069,8820.839,25672.346,37.008,54.31
Sweden,2009,9301413.0,373029000000.0,Europe,Northern Europe,14685.941,586.75,63081.84,354.544,1232.071,7079.569,19677.953,5608.825,15031.771,1.075,2.102,267.701,747.736,274.152,19601.537,0.0,2497.197,54.83,0.0,167.716,1235.834,0.0,496.699,23334.568,36.991,3.382,8580.416,24715.498,39.18,58.426
Sweden,2010,9381722.0,399842000000.0,Europe,Northern Europe,15823.321,623.752,66485.906,580.958,1299.335,7077.592,19873.898,6164.114,16388.729,1.066,2.663,372.0,1031.488,490.315,19397.104,0.0,3414.163,108.722,0.0,310.178,1648.738,0.0,909.215,24460.006,36.79,5.746,8749.993,25637.17,38.56,55.298
Sweden,2011,9467384.0,397621000000.0,Europe,Northern Europe,15873.444,614.717,64929.965,672.05,1218.922,7016.722,19541.293,6387.192,16909.643,1.056,3.788,645.374,1780.427,367.578,17821.463,0.0,3021.036,69.713,0.0,166.889,1290.404,0.0,604.18,22132.902,34.087,3.806,8882.073,25887.42,39.87,55.956
Sweden,2012,9555984.0,396490000000.0,Europe,Northern Europe,17416.312,652.446,68276.211,782.42,1275.64,8259.746,22650.363,6701.56,17631.967,2.093,5.452,749.269,2055.932,281.499,17395.221,0.0,2566.833,50.23,0.0,96.275,1114.59,0.0,428.004,21076.643,30.87,2.457,10286.748,29567.607,43.306,59.064
Sweden,2013,9648935.0,401409000000.0,Europe,Northern Europe,15859.781,611.276,63351.668,768.763,1186.659,6359.251,17331.943,6887.807,18012.736,4.146,9.886,1019.802,2780.014,246.659,17004.531,0.0,2594.844,67.365,0.0,88.093,1060.894,0.0,402.117,20660.27,32.612,2.535,8569.857,24678.664,38.955,54.035
Sweden,2014,9747507.0,411860000000.0,Europe,Northern Europe,15752.745,608.458,62421.891,1014.006,1097.717,6541.16,17721.467,6656.061,17302.441,5.13,13.063,1152.089,3122.262,219.543,16474.309,0.0,2409.376,37.958,0.0,43.088,862.143,0.0,300.59,19745.828,31.633,1.908,8796.095,25373.623,40.649,55.838
Sweden,2015,9849344.0,428683000000.0,Europe,Northern Europe,16447.795,629.151,63877.484,1204.639,1093.474,7646.194,20591.668,5721.193,14784.045,10.153,26.521,1656.963,4462.904,234.533,15988.153,0.0,2382.73,39.597,0.0,45.688,947.855,0.0,319.818,19318.738,30.243,1.944,10406.784,29774.703,46.612,63.272
Sweden,2016,9953322.0,443164000000.0,Europe,Northern Europe,15662.106,617.913,62081.117,1545.988,1154.388,6231.085,16711.451,6339.592,16285.846,14.066,38.461,1555.26,4163.33,273.276,16334.687,0.0,2313.659,26.122,0.0,68.319,1003.584,0.0,367.716,19651.93,31.655,2.348,8954.799,26143.336,42.112,57.175
Sweden,2017,10058191.0,454544000000.0,Europe,Northern Europe,16327.984,637.866,63417.605,1732.156,1201.011,6476.313,17214.891,6531.989,16680.119,22.867,60.856,1750.812,4659.081,280.368,15998.133,,2283.707,31.815,,32.809,956.062,,344.992,19237.902,30.335,2.113,9451.004,27499.584,43.363,57.882
Sweden,2018,10162300.0,463407000000.0,Europe,Northern Europe,16075.101,624.849,61487.004,1622.612,1171.979,6121.646,16179.951,6745.521,17125.498,40.345,101.796,1635.457,4326.119,289.305,15121.796,,2266.46,33.457,,37.393,1000.635,,360.155,18388.891,29.907,2.24,8969.426,25972.617,42.241,55.797
Sweden,2019,10267922.0,463407000000.0,Europe,Northern Europe,16402.539,649.79,63283.469,1658.816,1269.975,6366.43,16763.045,6440.446,16290.866,66.226,170.205,1933.205,5094.998,277.563,16033.544,,2225.668,20.452,,28.243,993.555,,326.259,19252.768,30.423,1.989,9635.835,27739.84,43.834,58.746
Sweden,2020,10368968.0,463407000000.0,Europe,Northern Europe,15796.172,615.87,59395.523,1496.75,1078.217,6981.408,18308.857,4744.927,11957.571,101.264,262.148,2655.038,6971.938,225.673,14174.854,,1825.81,0.0,,9.644,956.628,,235.318,16957.293,28.55,1.49,10815.928,30480.658,51.318,68.472
Sweden,2021,10467095.0,463407000000.0,Europe,Northern Europe,16410.475,629.977,60186.461,1747.467,1249.63,7059.265,18447.85,5060.621,12705.79,146.172,376.736,2602.441,6776.835,263.683,13296.501,,1828.338,0.955,,27.706,1017.259,,292.345,16142.099,26.82,1.781,11057.51,31338.572,52.069,67.381
Sweden,2022,10549349.0,463407000000.0,Europe,Northern Europe,16273.989,632.189,59926.805,1961.763,1200.074,6555.855,17240.004,4855.276,12223.56,221.815,650.358,3150.906,8061.895,261.628,13131.461,,1925.709,0.948,,27.49,697.639,,290.065,15754.809,26.29,1.782,11128.649,31948.436,53.312,68.383
Switzerland,1982,6390953.0,178914000000.0,Europe,Western Europe,,300.742,47057.453,,,5628.49,16643.381,2367.879,6718.891,0.0,0.0,0.0,0.0,,21070.039,0.0,813.216,,0.0,,1617.13,0.0,,23500.385,49.94,,5689.513,16838.182,35.782,
Switzerland,1983,6418416.0,182091000000.0,Europe,Western Europe,,312.755,48727.773,,,5462.851,16153.592,2447.645,6945.228,0.0,0.0,0.0,0.0,,22954.975,0.0,706.734,,0.0,,1770.297,0.0,,25432.008,52.192,,5524.548,16350.543,33.555,
Switzerland,1984,6441452.0,184889000000.0,Europe,Western Europe,,303.026,47043.141,,,4640.858,13722.966,2862.709,8122.979,0.0,0.0,0.0,0.0,,22142.262,0.0,904.73,,0.0,,1967.336,0.0,,25014.326,53.173,,4698.143,13905.833,29.56,
Switzerland,1985,6469830.0,193085000000.0,Europe,Western Europe,8707.821,323.777,50044.062,,,4954.083,14649.168,3462.386,9824.573,0.0,0.0,0.0,0.0,,22434.934,0.0,904.626,,0.0,,2050.672,47.288,,25390.232,50.736,,5010.499,14829.258,29.632,57.54
Switzerland,1986,6503525.0,203695000000.0,Europe,Western Europe,8827.596,339.863,52258.336,,,5059.607,14961.204,3448.009,9783.775,0.0,0.0,0.0,0.0,,24424.932,0.0,774.366,,0.0,,2089.251,45.374,,27288.551,52.219,,5130.031,15186.01,29.059,58.114
Switzerland,1987,6544455.0,211298000000.0,Europe,Western Europe,9127.399,337.861,51625.559,,,5298.332,15667.11,3490.46,9904.232,0.0,0.0,0.0,0.0,,22862.988,0.0,716.043,,0.0,,2225.93,13.621,,25804.961,49.985,,5376.414,15916.362,30.83,58.904
Switzerland,1988,6592667.0,217769000000.0,Europe,Western Europe,9182.286,340.438,51638.832,,,5429.528,16055.056,3433.161,9741.645,0.0,0.0,0.0,0.0,,22761.799,0.0,606.735,,0.0,,2225.199,9.557,,25593.732,49.563,,5507.342,16303.453,31.572,59.978
Switzerland,1989,6646209.0,225335000000.0,Europe,Western Europe,8216.83,318.163,47871.336,,,4479.987,13247.272,3411.997,9681.591,0.0,0.0,0.0,0.0,,21665.445,0.0,622.326,,0.0,,2400.617,5.036,,24688.387,51.572,,4559.581,13501.354,28.203,55.491
Switzerland,1990,6711685.0,234154000000.0,Europe,Western Europe,8345.956,331.625,49410.152,,,4439.697,13128.137,3497.122,9923.135,0.149,0.441,0.0,0.0,,22989.42,0.0,616.255,,0.0,,2544.443,5.786,,26150.117,52.925,,4505.105,13336.898,26.992,53.979
Switzerland,1991,6795392.0,236259000000.0,Europe,Western Europe,8544.297,340.572,50118.109,,,4720.87,13959.561,3354.285,9517.834,0.294,0.87,0.0,0.0,,23096.896,0.0,517.099,,0.0,,2821.029,4.868,,26435.023,52.745,,4785.326,14165.246,28.264,56.006
Switzerland,1992,6873188.0,240475000000.0,Europe,Western Europe,8659.435,346.055,50348.559,,,4758.149,14069.797,3387.84,9613.047,0.436,1.291,0.0,0.0,,23153.457,0.0,354.033,,0.0,,2931.682,4.409,,26439.17,52.512,,4829.149,14296.343,28.395,55.767
Switzerland,1993,6936123.0,244574000000.0,Europe,Western Europe,8874.643,345.474,49807.938,,,5158.673,15254.141,3343.139,9486.206,0.577,1.705,0.0,0.0,,21498.148,0.0,293.952,,0.0,,3047.812,3.607,,24839.914,49.871,,5230.039,15481.818,31.083,58.932
Switzerland,1994,6991543.0,252215000000.0,Europe,Western Europe,9459.176,362.976,51916.375,,,5588.545,16525.268,3460.421,9818.997,0.715,2.115,0.0,0.0,,22041.145,0.0,295.198,,0.0,,2982.532,1.59,,25318.875,48.769,,5667.927,16778.504,32.318,59.92
Switzerland,1995,7038302.0,258066000000.0,Europe,Western Europe,8931.511,343.995,48874.762,,,4997.167,14776.566,3512.51,9966.8,0.852,2.521,0.0,0.0,,20288.998,0.0,314.549,,0.0,,3264.992,0.0,,23868.537,48.836,,5079.573,15039.424,30.771,56.872
Switzerland,1996,7069694.0,264365000000.0,Europe,Western Europe,8109.028,332.291,47002.172,,,4066.368,12024.207,3531.605,10020.982,0.99,2.928,0.141,0.418,,20923.68,0.0,234.176,,0.0,,3518.54,0.0,,24676.395,52.501,,4154.35,12304.795,26.179,51.231
Switzerland,1997,7086993.0,275431000000.0,Europe,Western Europe,8875.708,355.316,50136.387,,,4804.076,14205.603,3560.414,10102.729,0.988,2.921,0.282,0.834,,21959.41,0.0,179.907,,0.0,,3388.602,0.0,,25527.92,50.917,,4898.192,14505.741,28.933,55.186
Switzerland,1998,7108225.0,288737000000.0,Europe,Western Europe,8903.48,357.326,50269.312,,,4709.392,13925.62,3608.57,10239.371,1.125,3.328,0.422,1.248,,22163.777,0.0,148.889,,0.0,,3477.661,0.0,,25790.328,51.304,,4807.869,14239.616,28.327,54.0
Switzerland,1999,7142199.0,298852000000.0,Europe,Western Europe,9607.31,373.426,52284.445,,,5601.673,16564.086,3466.867,9837.285,1.4,4.14,0.42,1.242,,21404.377,0.0,154.014,,0.0,,3984.534,0.0,,25542.924,48.854,,5708.362,16904.234,32.331,59.417
Switzerland,2000,7182052.0,316330000000.0,Europe,Western Europe,8597.821,364.336,50728.715,,19.493,4713.138,15166.64,3497.608,10375.742,1.392,4.529,0.0,1.235,366.191,20646.783,0.0,223.164,0.0,0.0,0.0,3940.378,0.0,366.191,24810.326,48.908,4.259,4734.023,15542.646,30.639,55.061
Switzerland,2001,7224413.0,326784000000.0,Europe,Western Europe,9222.895,389.127,53862.719,,19.379,5300.085,16803.836,3525.546,10389.222,1.384,5.286,0.0,1.627,376.501,21966.6,0.0,231.853,0.0,0.0,0.0,4077.225,0.0,376.501,26275.676,48.783,4.082,5320.847,17197.82,31.929,57.692
Switzerland,2002,7276479.0,333239000000.0,Europe,Western Europe,8401.042,362.244,49782.922,,19.24,4441.708,14108.57,3555.291,10410.004,1.374,6.017,0.0,2.006,383.427,20672.062,0.0,212.252,0.0,0.0,0.0,3973.228,0.0,383.427,24857.545,49.932,4.564,4462.323,14515.373,29.157,53.116
Switzerland,2003,7330729.0,339510000000.0,Europe,Western Europe,8332.05,358.359,48884.531,,19.098,4358.366,13754.293,3561.719,10362.235,2.728,7.121,0.0,1.978,390.139,19969.039,0.0,216.365,0.0,0.0,0.0,4168.526,0.0,390.139,24353.93,49.819,4.682,4380.192,14168.365,28.983,52.57
Switzerland,2004,7381153.0,355559000000.0,Europe,Western Europe,8081.394,353.16,47846.156,,20.322,4191.757,13176.897,3469.648,10029.115,2.71,7.027,1.355,2.342,395.602,19736.281,0.0,203.973,0.0,0.0,0.0,4271.013,0.0,395.602,24211.266,50.602,4.895,4216.144,13605.773,28.437,52.171
Switzerland,2005,7428437.0,373064000000.0,Europe,Western Europe,7259.939,338.784,45606.344,,21.539,3858.147,12038.08,2976.4,8573.709,2.692,8.095,1.346,3.084,399.815,19964.156,0.0,225.859,0.0,0.0,0.0,4356.756,0.0,399.815,24546.771,53.823,5.507,3883.724,12485.862,27.377,53.495
Switzerland,2006,7475014.0,395139000000.0,Europe,Western Europe,7749.818,352.537,47162.109,,21.405,3781.933,11785.799,3527.753,10090.828,2.676,9.136,1.338,5.71,414.715,20333.695,0.0,242.289,0.0,0.0,0.0,4209.951,0.0,414.715,24785.934,52.555,5.351,3807.351,12285.347,26.049,49.128
Switzerland,2007,7541909.0,419031000000.0,Europe,Western Europe,8228.687,348.594,46220.898,,19.889,4290.691,13217.245,3512.373,9976.688,3.978,10.873,2.652,5.999,399.103,18179.348,0.0,268.868,0.0,0.0,0.0,4062.853,0.0,399.103,22511.066,48.703,4.85,4317.209,13733.143,29.712,52.465
Switzerland,2008,7638288.0,436420000000.0,Europe,Western Europe,8211.264,360.189,47155.75,6.726,19.638,4347.833,13258.567,3439.252,9710.838,3.928,13.612,2.618,6.99,397.995,19132.674,0.0,238.564,0.0,0.0,0.0,4274.154,0.0,397.995,23645.391,50.143,4.847,4374.017,13799.521,29.264,53.268
Switzerland,2009,7734402.0,434944000000.0,Europe,Western Europe,8054.921,359.157,46436.273,7.606,16.808,4244.672,12900.227,3396.513,9526.224,6.465,19.498,2.586,8.305,387.877,19193.334,0.0,222.311,0.0,0.0,0.0,4051.523,0.0,387.877,23467.168,50.536,4.815,4270.53,13442.876,28.949,53.018
Switzerland,2010,7822444.0,455990000000.0,Europe,Western Europe,7932.304,349.78,44714.965,11.827,17.897,4251.868,12796.417,3221.5,9033.637,11.505,33.353,5.113,13.128,424.42,17612.342,0.0,220.519,0.0,0.0,0.0,4474.66,0.0,424.42,22307.521,49.888,5.351,4286.384,13373.808,29.909,54.037
Switzerland,2011,7910988.0,472721000000.0,Europe,Western Europe,7483.263,332.034,41971.254,12.633,18.961,3780.817,11295.946,3230.949,9003.104,21.489,58.584,8.848,24.41,422.198,16891.59,0.0,201.548,0.0,0.0,0.0,3924.569,0.0,422.198,21017.709,50.076,5.642,3830.116,11950.443,28.473,51.182
Switzerland,2012,7995738.0,477669000000.0,Europe,Western Europe,8025.525,350.93,43889.645,14.13,18.76,4474.884,13238.293,3044.122,8432.828,37.52,102.534,11.256,30.177,438.984,17025.998,0.0,179.61,0.0,0.0,0.0,4256.434,0.0,438.984,21462.041,48.9,5.47,4542.42,13994.771,31.886,56.6
Switzerland,2013,8088370.0,486175000000.0,Europe,Western Europe,8001.613,360.046,44514.031,15.251,18.545,4405.09,12960.884,3074.785,8465.062,61.817,168.478,11.127,30.326,430.247,17617.252,0.0,191.29,0.0,0.0,0.0,4431.26,0.0,430.247,22239.803,49.961,5.377,4496.58,13809.167,31.022,56.196
Switzerland,2014,8187792.0,495886000000.0,Europe,Western Europe,8053.453,343.728,41980.578,30.549,17.099,4289.312,12586.325,3220.649,8813.185,102.592,278.593,12.213,33.418,411.588,15601.763,0.0,193.377,0.0,0.0,0.0,3791.892,0.0,411.588,19587.031,46.657,5.111,4421.217,13580.364,32.349,54.898
Switzerland,2015,8281735.0,500062000000.0,Europe,Western Europe,7504.466,336.097,40582.914,70.109,14.49,4272.052,12441.608,2667.315,7257.205,135.237,363.865,13.282,35.769,402.09,15617.034,0.0,174.749,0.0,0.0,0.0,4005.468,0.0,402.09,19797.25,48.782,5.358,4435.061,13528.459,33.335,59.099
Switzerland,2016,8372902.0,508579000000.0,Europe,Western Europe,6867.392,316.121,37755.191,111.218,17.915,3819.464,11071.463,2417.322,6535.013,158.846,426.195,13.138,34.85,440.707,14597.639,0.0,158.912,0.0,0.0,0.0,4162.236,0.0,440.707,18918.787,50.109,6.417,4009.363,12301.389,32.582,58.383
Switzerland,2017,8451688.0,517731000000.0,Europe,Western Europe,6699.253,316.847,37489.188,174.843,18.931,3724.7,10736.039,2307.231,6201.917,198.777,529.948,15.382,41.879,434.233,14817.979,,151.515,0.0,,0.0,4140.856,,434.233,19110.35,50.976,6.482,3957.789,12176.923,32.481,59.078
